smiles,selfies,canon_smiles,inchi,inchi_key,molecular_formular,molecular_mass,exact_molecular_mass,monoisotopic_molecular_mass,weisfeiler_lehman_hash,num_atoms,carbon_mass,hydrogen_mass,nitrogen_mass,oxygen_mass,sulfur_mass,phosphorus_mass,fluorine_mass,chlorine_mass,bromine_mass,iodine_mass,carbon_mass_ratio,hydrogen_mass_ratio,nitrogen_mass_ratio,oxygen_mass_ratio,sulfur_mass_ratio,phosphorus_mass_ratio,fluorine_mass_ratio,chlorine_mass_ratio,bromine_mass_ratio,iodine_mass_ratio,num_carbon_atoms,num_hydrogen_atoms,num_nitrogen_atoms,num_oxygen_atoms,num_sulfur_atoms,num_phosphorus_atoms,num_fluorine_atoms,num_chlorine_atoms,num_bromine_atoms,num_iodine_atoms,carbon_atom_ratio,hydrogen_atom_ratio,nitrogen_atom_ratio,oxygen_atom_ratio,sulfur_atom_ratio,phosphorus_atom_ratio,fluorine_atom_ratio,chlorine_atom_ratio,bromine_atom_ratio,iodine_atom_ratio
CC(C)NCC(O)COc1cccc2ccccc12.[Cl],[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1].[ClH0],CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,"InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H",ZMRUPTIKESYGQW-UHFFFAOYSA-N,C16H22ClNO2,295.8,295.1339066,295.1339066,3065da8284e28f3409fd5fe44e061919,41,192.176,21.16799999999999,14.007,31.998,0.0,0.0,0.0,35.453,0.0,0.0,0.6518816018887251,0.0718041261592526,0.0475132461787911,0.1085406476211151,0.0,0.0,0.0,0.1202603781521156,0.0,0.0,16,21,1,2,0,0,0,1,0,0,0.3902439024390244,0.5121951219512195,0.024390243902439,0.048780487804878,0.0,0.0,0.0,0.024390243902439,0.0,0.0
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N],CC(C)(C)OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,"InChI=1S/C18H27Cl2NO2/c1-18(2,3)23-17(22)6-4-5-15-7-9-16(10-8-15)21(13-11-19)14-12-20/h7-10H,4-6,11-14H2,1-3H3",SZXDOYFHSIIZCF-UHFFFAOYSA-N,C18H27Cl2NO2,360.3,359.1418845,359.1418845,ff85be0335e2104d0319ee8d6cbc9a93,50,216.19799999999995,27.215999999999983,14.007,31.998,0.0,0.0,0.0,70.906,0.0,0.0,0.6000083258169706,0.0755318115590091,0.0388732394366197,0.0888031638104488,0.0,0.0,0.0,0.1967834593769513,0.0,0.0,18,27,1,2,0,0,0,2,0,0,0.36,0.54,0.02,0.04,0.0,0.0,0.0,0.04,0.0,0.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,[C][C][C][O][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1][=Ring1][#Branch2],CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",GSDSWSVVBLHKDQ-UHFFFAOYSA-N,C18H20FN3O4,361.4,361.14378429,361.14378429,b3a6a4477c0eb93dfbabcd246e999ba7,46,216.19799999999995,20.15999999999999,42.021,63.996,0.0,0.0,18.998,0.0,0.0,0.0,0.5982682712875614,0.0557872336892905,0.116281515221115,0.1770912602767777,0.0,0.0,0.052571719525255,0.0,0.0,0.0,18,20,3,4,0,0,1,0,0,0,0.391304347826087,0.4347826086956521,0.0652173913043478,0.0869565217391304,0.0,0.0,0.0217391304347826,0.0,0.0,0.0
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,[C][C][=Branch1][C][=O][N][C][C][C][O][C][=C][C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][=N],CC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,"InChI=1S/C17H26N2O2/c1-15(20)18-9-6-12-21-17-8-5-7-16(13-17)14-19-10-3-2-4-11-19/h5,7-8,13H,2-4,6,9-12,14H2,1H3,(H,18,20)",FAXLXLJWHQJMPK-UHFFFAOYSA-N,C17H26N2O2,290.4,290.199428076,290.199428076,84fce8f61a2bd6e3650719d4b63a3e6d,47,204.18699999999995,26.207999999999984,28.014,31.998,0.0,0.0,0.0,0.0,0.0,0.0,0.703106330081575,0.0902457585388781,0.0964646168997303,0.1101832944798162,0.0,0.0,0.0,0.0,0.0,0.0,17,26,2,2,0,0,0,0,0,0,0.3617021276595745,0.5531914893617021,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,[C][C][O][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=Ring1][N][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C@@H1][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C@@H1][Ring1][#Branch1][C][=Branch1][C][=O][O],CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",LQOLIRLGBULYKD-JKIFEVAISA-N,C19H18ClN3O5S,435.9,435.0655696,435.0655696,5c2cb95fafd221793a34032a989e127e,47,228.20899999999995,18.14399999999999,42.021,79.995,32.067,0.0,0.0,35.453,0.0,0.0,0.5235484263195443,0.0416252761597562,0.0964029833283243,0.1835214928571264,0.0735668943240136,0.0,0.0,0.0813349270112344,0.0,0.0,19,18,3,5,1,0,0,1,0,0,0.4042553191489361,0.3829787234042553,0.0638297872340425,0.1063829787234042,0.0212765957446808,0.0,0.0,0.0212765957446808,0.0,0.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,[C][C][N][C][C][N][Branch2][Branch1][=N][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring2][=Branch2][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][O][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][S][C@H1][Ring2][Ring1][Ring2][Ring1][P][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][Ring2][Ring2][=Branch2][=O],CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,"InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1",GCFBRXLSHGKWDP-XCGNWRKASA-N,C25H27N9O8S2,645.7,645.1424012,645.1424012,0dc23eff8c59a3fef74bab9bc5e5f61c,71,300.27500000000003,27.215999999999983,126.06300000000002,127.992,64.134,0.0,0.0,0.0,0.0,0.0,0.4650523479122784,0.042150910667823,0.195240676496097,0.1982282245074958,0.0993278404163052,0.0,0.0,0.0,0.0,0.0,25,27,9,8,2,0,0,0,0,0,0.352112676056338,0.380281690140845,0.1267605633802817,0.1126760563380281,0.028169014084507,0.0,0.0,0.0,0.0,0.0
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[C][N][Branch1][C][C][C@@H1][C][=Branch1][C][=O][/C][=Branch1][=C][=C][Branch1][C][/O][N][C][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][C@@][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C@@][Branch1][C][C][Branch1][C][O][C@H1][Ring1][=C][C][C@@H1][Ring2][Ring2][Ring1][Ring2][Ring1][Ring2],CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O,"InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31-32,35,37-38H,4-5,9-12H2,1-3H3,(H,28,36)/t14-,15-,20-,26+,27-/m0/s1",IKQRPFTXKQQLJF-IAHYZSEUSA-N,C27H33N3O8,527.6,527.22676502,527.22676502,b87c1e0b8fb405bb7fab8d5e1c24bbfe,71,324.2970000000001,33.26399999999998,42.021,127.992,0.0,0.0,0.0,0.0,0.0,0.0,0.6146948105858135,0.0630508705887704,0.0796494899293748,0.242604828896041,0.0,0.0,0.0,0.0,0.0,0.0,27,33,3,8,0,0,0,0,0,0,0.380281690140845,0.4647887323943662,0.0422535211267605,0.1126760563380281,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,[C][C][=N][C][=C][N][Ring1][Branch1][C][C][C][C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][Ring1][=C][=O],CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",FELGMEQIXOGIFQ-UHFFFAOYSA-N,C18H19N3O,293.4,293.152812238,293.152812238,0ba5b46abf873b1a4320bda750f068bf,41,216.19799999999995,19.15199999999999,42.021,15.999,0.0,0.0,0.0,0.0,0.0,0.0,0.7369465180488799,0.0652827487473156,0.1432355046528274,0.0545352285509765,0.0,0.0,0.0,0.0,0.0,0.0,18,19,3,1,0,0,0,0,0,0,0.4390243902439024,0.4634146341463415,0.073170731707317,0.024390243902439,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,[C][O][C][=C][C][=C][Branch2][Ring2][C][C@@H1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Branch2][C][C][N][Branch1][C][C][C][C][=Branch1][C][=O][C@@H1][Ring1][P][O][C][Branch1][C][C][=O][C][=C][Ring2][Ring1][O],CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",HSUGRBWQSSZJOP-RTWAWAEBSA-N,C22H26N2O4S,414.5,414.16132849,414.16132849,6b8c8ea62cd6c70c7f0792c95ed1b194,55,264.242,26.207999999999984,28.014,63.996,32.067,0.0,0.0,0.0,0.0,0.0,0.6374542550907416,0.06322386720286,0.0675806401030572,0.1543831885498411,0.0773580490534995,0.0,0.0,0.0,0.0,0.0,22,26,2,4,1,0,0,0,0,0,0.4,0.4727272727272727,0.0363636363636363,0.0727272727272727,0.0181818181818181,0.0,0.0,0.0,0.0,0.0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,[N][C][Branch1][C][N][=N][C][=Branch1][C][=O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][N][N][=C][Ring1][Branch2][N],C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",XSDQTOBWRPYKKA-UHFFFAOYSA-N,C6H8ClN7O,229.63,229.0478856,229.0478856,cc767fe35080945047f89b506d496190,23,72.06599999999999,8.064,98.049,15.999,0.0,0.0,0.0,35.453,0.0,0.0,0.3138339335716867,0.0351172097843932,0.426985032508677,0.0696726487277414,0.0,0.0,0.0,0.1543911754075016,0.0,0.0,6,8,7,1,0,0,0,1,0,0,0.2608695652173913,0.3478260869565217,0.3043478260869565,0.0434782608695652,0.0,0.0,0.0,0.0434782608695652,0.0,0.0
